Player,Yrs,From,To,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,Date,City,Country,Latitude,Longitude,Decade,Minutes_per_game,Points_per_game,Assists_per_game,Rebounds_per_game,Size
Rasho Nesterović,12,1999,2010,811,17983.0,2570,5121,1,13,378,646,1513,4143,836,330,934,748,2187,5519,0.502,0.077,0.585,"May 30, 1976",Ljubljana,Slovenia,46.00983878772587,14.613649489609646,1990's,22.2,6.8,1.0,5.1,1
Makhtar N'Diaye,1,1999,1999,4,27.0,1,4,0,0,3,4,3,5,1,0,1,1,9,5,0.25,,0.75,"Dec 12, 1973",Dakar,Senegal,14.669884511243538,-17.420756628610164,1990's,6.8,1.2,0.2,1.2,1
Felipe López,4,1999,2002,249,4145.0,550,1274,48,147,300,455,212,604,252,161,62,254,451,1448,0.43200000000000005,0.327,0.659,"Dec 19, 1974",Santo Domingo,Dominican Republic,18.42371243545034,-70.06203010906357,1990's,16.6,5.8,1.0,2.4,1
Dirk Nowitzki,21,1999,2019,1522,51368.0,11169,23734,1982,5210,7240,8239,1468,11489,3651,1210,1281,2494,3601,31560,.471,.380,.879,"Jun 19, 1978",Wurzburg,Germany,49.851646143331735,9.987366794639343,1990's,33.8,20.7,2.4,7.5,1
Aleksandar Radojević,2,2000,2005,15,152.0,8,26,0,0,10,16,11,36,7,2,3,20,37,26,0.308,,0.625,"Aug 8, 1976",Herceg Novi,Montenegro,42.58966735464776,18.512207116613595,2000's,10.1,1.7,0.5,2.4,1
Lazaro Borrell,1,2000,2000,17,167.0,28,63,0,3,6,11,14,40,10,6.0,3.0,6,9,62,0.444,0.0,0.545,"Sep 20, 1972",Santa Clara,Cuba,22.424300041559274,-79.95028747509333,2000's,9.8,3.6,0.6,2.4,1
Obinna Ekezie,4,2000,2005,143,1516.0,165,390,0,1,180,250,146,383,31,38,27,95,254,510,0.423,0.0,0.72,"Aug 22, 1975",Port Harcourt,Nigeria,4.479019477893308,7.035903020893526,2000's,10.6,3.6,0.2,2.7,1
Mirsad Türkcan,1,2000,2000,17,90.0,14,38,0,6,5,8,13,33,5,3,1,8,14,33,.368,.000,.625,"Jun 7, 1976",Novi Pazar,Serbia,43.24831203877451,20.55068152702177,2000's,5.3,1.9,0.3,1.9,1
Wally Szczerbiak,10,2000,2009,651,20052.0,3486,7193,590,1453,1633,1899,671,2602,1532,388,160,970,1380,9195,0.485,0.406,0.86,"Mar 5, 1977",Madrid,Spain,40.40252661620012,-3.6254921810993284,2000's,30.8,14.1,2.4,4.0,1
Todd MacCulloch,4,2000,2003,223,3439.0,568,1049,0,0,233,363,340,888,121,61,177,154,478,1369,.541,,.642,"Jan 27, 1976",Winnipeg,Canada,49.91516162146019,-97.19438231112298,2000's,15.4,6.1,0.5,4.0,1
Jason Miskiri,1,2000,2000,1,3.0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0.0,0.0,,"Aug 19, 1975",Georgetown,Guyana,6.845997676317909,-58.18977107490317,2000's,3.0,0.0,1.0,0.0,1
Soumaila Samake,2,2001,2003,47,303.0,28,72,0,0,12,26,32,76,5,2,19,6,36,68,0.389,,0.462,"Mar 18, 1978",Bougouni,Mali,11.368098504880768,-7.456139565910458,2000's,6.4,1.4,0.1,1.6,1
Jamaal Magloire,12,2001,2012,680,14621.0,1763,3675,0,7,1391,2176,1418,4408,386,224,603,998,1792,4917,.480,.000,.639,"May 21, 1978",Toronto,Canada,43.62592460707837,-79.46551645338651,2000's,21.5,7.2,0.6,6.5,1
Hedo Türkoğlu,15,2001,2015,997,26695.0,3851,9034,1246,3246,2074,2645,647,3971,2832,750,299,1578,2403,11022,0.426,0.384,0.784,"Mar 19, 1979",Istanbul,Turkey,41.035954771027605,28.8927200399587,2000's,26.8,11.1,2.8,4.0,1
Mamadou N'Diaye,5,2001,2005,69,858.0,85,199,0,1,92,125,88,225,8,17,64,40,146,262,0.42700000000000005,0.0,0.736,"Jun 16, 1975",Dakar,Senegal,14.792633243098935,-17.507436392134483,2000's,12.4,3.8,0.1,3.3,1
Raja Bell,12,2001,2012,706,19813.0,2581,5949,956,2357,880,1101,408,1968,1208,484,130,695,1840,6998,0.434,0.406,0.799,"Sep 19, 1976",St. Croix,U.S. Virgin Islands,17.754289565072362,-64.50333298458447,2000's,28.1,9.9,1.7,2.8,1
Dragan Tarlać,1,2001,2001,43,598.0,39,99,0,0,25,33,37,122,31,7,19,38,95,103,.394,,.758,"May 9, 1973",Belgrade,Serbia,45.01431075835726,20.646224443696187,2000's,13.9,2.4,0.7,2.8,1
Rubén Wolkowyski,2,2001,2003,41,329.0,27,83,0,3,26,38,12,47,4,6,18,13,41,80,0.325,0.0,0.684,"Sep 30, 1973","Buenos Aires,",Argentina,-34.652350117930396,-58.376340075854,2000's,8.0,2.0,0.1,1.1,1
Garth Joseph,1,2001,2001,4,16.0,1,5,0,0,0,2,2,2,1,0,1,2,1,2,0.2,,0.0,"Aug 8, 1973",Roseau,Dominica,15.355996153190393,-61.41774153407793,2000's,4.0,0.5,0.2,0.5,1
Jérôme Moïso,5,2001,2005,145,1392.0,158,323,0,3,70,118,126,395,38,45,68,104,183,386,.489,.000,.593,"Jun 15, 1978",Paris,France,49.00538409626995,2.4575973473254984,2000's,9.6,2.7,0.3,2.7,1
Eduardo Nájera,12,2001,2012,619,11213.0,1204,2505,110,354,534,796,897,2307,493,446,231,402,1378,3052,0.48100000000000004,0.311,0.6709999999999999,"Jul 11, 1976",Meoqui,Mexico,28.212113257680937,-105.63817485673374,2000's,18.1,4.9,0.8,3.7,1
Hanno Möttölä,2,2001,2002,155,2360.0,292,661,1,16,130,166,130,442,75,31,28,137,337,715,0.442,0.063,0.7829999999999999,"Sep 9, 1976",Helsinki,Finland,60.292467557014156,24.908142960970956,2000's,15.2,4.6,0.5,2.9,1
Wang Zhizhi,5,2001,2005,137,1256.0,213,511,70.0,182.0,108,147,56.0,231,39,25.0,35.0,68.0,155,604,0.41700000000000004,0.385,0.735,"Jul 8, 1977",Beijing,China,39.80428955114952,116.76950841072195,2000's,9.2,4.4,0.3,1.7,1
Stanislav Medvedenko,7,2001,2007,263,3340.0,590,1311,2,13,208,281,335,744,136,88,42,159,518,1390,0.45,0.154,0.74,"Apr 4, 1979",Karapyshi,Ukraine,49.661613647417816,30.67938494232068,2000's,12.7,5.3,0.5,2.8,1
Rubén Garcés,1,2001,2001,13,73.0,7,22,0,0,2,8,16,29,5,3,2,5,14,16,0.318,,0.25,"Oct 17, 1973",Colon,Panama,9.335766352254291,-79.83601975248256,2000's,5.6,1.2,0.4,2.2,1
Olumide Oyedeji,3,2001,2003,93,587.0,50,101,0,0,27,41,61,196,11,16,15,30,106,127,0.495,,0.659,"May 11, 1981",Ibadan,Nigeria,7.228823376608312,4.027509013223868,2000's,6.3,1.4,0.1,2.1,1
Pepe Sánchez,2,2001,2003,38,187.0,9,33,0,1,2,2,7,21,49,16,1,8,24,20,0.273,0.0,1.0,"May 8, 1977",Bahia Blanca,Argentina,-38.65825918206344,-62.143599165485206,2000's,4.9,0.5,1.3,0.6,1
Dalibor Bagarić,3,2001,2003,95,973.0,97,269,0,2,57,102,84,238,37,29,43,72,163,251,.361,.000,.559,"Feb 7, 1980",Munich,Germany,48.09650835524886,11.679512446529083,2000's,10.2,2.6,0.4,2.5,1
Jake Tsakalidis,7,2001,2007,315,5005.0,580,1184,0,1,337,513,436,1238,101,73,223,268,689,1497,0.49,0.0,0.657,"Jun 10, 1979",Rustavi,Georgia,41.40453443291282,45.0010272314327,2000's,15.9,4.8,0.3,3.9,1
Carlos Arroyo,9,2002,2011,569,10651.0,1431,3269,137,405,771,956,210,965,1761,290,26,680,874,3770,0.43799999999999994,0.33799999999999997,0.8059999999999999,"Jul 30, 1979",Fajardo,Puerto Rico,18.211988477675664,-65.63978321086735,2000's,18.7,6.6,3.1,1.7,1
Óscar Torres,2,2002,2003,82,1184.0,151,377,44,139,96,125,50,134,43,29,11,57,73,442,0.401,0.317,0.768,"Dec 18, 1976",Caracas,Venezuela,10.438088604001292,-66.88592315825531,2000's,14.4,5.4,0.5,1.6,1
Primož Brezec,8,2002,2010,342,6192.0,1012,2034,1,6,427,609,563,1327,179,69,134,274,730,2452,0.498,0.16699999999999998,0.701,"Oct 2, 1979",Postojna,Slovenia,45.78062222893929,14.139126585757449,2000's,18.1,7.2,0.5,3.9,1
Predrag Drobnjak,4,2002,2005,278,5542.0,903,2125,66,194,315,394,313,973,225,132,117,242,512,2187,0.425,0.34,0.799,"Oct 27, 1975",Bijelo Polje,Montenegro,43.11064653798387,19.902564735981567,2000's,19.9,7.9,0.8,3.5,1
Antonis Fotsis,1,2002,2002,28,320.0,42,104,7,23,17,20,25,62,10,9,11,21,22,108,0.40399999999999997,0.304,0.85,"Apr 1, 1981",Athens,Greece,38.09859056847176,23.722947937118594,2000's,11.4,3.9,0.4,2.2,1
DeSagana Diop,12,2002,2013,601,8403.0,503,1177,1,6,178,381,834,2219,270,227,630,355,1219,1185,0.42700000000000005,0.16699999999999998,0.467,"Jan 30, 1982",Dakar,Senegal,14.458865897695892,-17.331203513835675,2000's,14.0,2.0,0.4,3.7,1
Ruben Boumtje-Boumtje,3,2002,2004,44,276.0,14,38,0,0,15,27,22,57,6,4,17,14,40,43,0.368,,0.556,"May 20, 1978",Edea,Cameroon,3.790342711556654,10.173490877421642,2000's,6.3,1.0,0.1,1.3,1
Samuel Dalembert,13,2002,2015,886,21646.0,2810,5393,1,12,1193,1689,2289,6942,465,437,1546,1271,2601,6814,0.521,0.083,0.706,"May 10, 1981",Port-Au-Prince,Haiti,18.568176844443812,-72.50308636300525,2000's,24.4,7.7,0.5,7.8,1
Željko Rebrača,5,2002,2006,215,3280.0,488,926,0,0,300,379,196,688,88,57,160,203,512,1276,.527,,.792,"Apr 9, 1972",Apatin,Serbia,45.50056534187191,19.09538332068407,2000's,15.3,5.9,0.4,3.2,1
Mengke Bateer,3,2002,2004,46,494.0,61,156,5.0,15.0,29,39,39.0,114,27,11.0,5.0,40.0,118,156,0.391,0.33299999999999996,0.7440000000000001,"Nov 20, 1975",Beijing,China,39.84340467288525,116.69202673948963,2000's,10.7,3.4,0.6,2.5,1
Pau Gasol,18,2002,2019,1226,41001.0,7980,15729,179,486,4755,6311,3085,11305,3925,606,1941,2638,2632,20894,0.507,0.368,0.753,"Jul 6, 1980",Barcelona,Spain,41.449689788559375,2.4349159903119237,2000's,33.4,17.0,3.2,9.2,1
Andrei Kirilenko,13,2002,2015,797,23916.0,3146,6637,367.0,1185.0,2772,3675,1400.0,4352,2169,1097.0,1461.0,1518.0,1605,9431,0.474,0.31,0.754,"Feb 18, 1981",Izhevsk,Russian Federation,56.96062538079134,53.188363135192546,2000's,30.0,11.8,2.7,5.5,1
Ratko Varda,1,2002,2002,1,6.0,2,3,0,0,1,1,0,1,0,0,0,1,3,5,0.667,,1.0,"May 6, 1979",Bosanska Gradiska,Bosnia and Herzegovina,45.135276804738865,17.333200985785275,2000's,6.0,5.0,0.0,1.0,1
Vladimir Radmanović,12,2002,2013,737,16164.0,2148,5177,971,2567,612,807,654,2784,998,537,263,837,1552,5879,0.415,0.37799999999999995,0.758,"Nov 19, 1980",Trebinje,Bosnia and Herzegovina,42.54588914777895,18.315298404266635,2000's,21.9,8.0,1.4,3.8,1
Alvin Jones,1,2002,2002,23,126.0,8,20,0,0,10,20,13,36,3,3,9,11,35,26,0.4,,0.5,"Sep 9, 1978",Luxembourg,Luxembourg,49.63078577727892,6.186345004553197,2000's,5.5,1.1,0.1,1.6,1
Tony Parker,18,2002,2019,1254,38279.0,7777,15830,519,1603,3400,4525,441,3396,7036,1053,98,2865,2059,19473,0.491,0.324,0.7509999999999999,"May 17, 1982",Bruges,Belgium,51.38120564378261,3.241733117536997,2000's,30.5,15.5,5.6,2.7,1
Pat Burke,3,2003,2007,127,1293.0,199,488,9,36,61,92,90,266,44,28,40,87,180,468,0.408,0.25,0.6629999999999999,"Dec 14, 1973",Dublin,Ireland,53.3708708162445,-6.232217252340868,2000's,10.2,3.7,0.3,2.1,1
Cezary Trybański,2,2003,2004,22,101.0,5,24,0,0,5,12,6,15,1,1,7,10,16,15,0.20800000000000002,,0.41700000000000004,"Sep 22, 1979",Warsaw,Poland,52.099579884940184,20.86987763506997,2000's,4.6,0.7,0.0,0.7,1
Carlos Boozer,13,2003,2015,861,26901.0,5847,11221,1,14,2281,3158,2037,8192,1928,765,346,1824,2612,13976,.521,.071,.722,"Nov 20, 1981",Aschaffenburg,Germany,49.93852887212221,9.217481007498384,2000's,31.2,16.2,2.2,9.5,1
Boštjan Nachbar,6,2003,2008,317,5628.0,744,1834,325,867,439,560,126,836,283,135,84,280,698,2252,0.406,0.375,0.784,"Jul 3, 1980",Slovenj Gradec,Slovenia,46.54394949227732,15.134645265788434,2000's,17.8,7.1,0.9,2.6,1
Marko Jarić,7,2003,2009,447,11246.0,1190,2944,289,840,524,718,274,1200,1600,583,128,708,967,3193,.404,.344,.730,"Oct 12, 1978",Belgrade,Serbia,44.663214748082716,20.52579376754808,2000's,25.2,7.1,3.6,2.7,1
Nenê Hilário,17,2003,2019,965,25237.0,4175,7621,7,53,2552,3864,1688,5828,1719,1041,721,1688,2934,10909,0.5479999999999999,0.132,0.66,"Sep 13, 1982",Sao Carlos,Brazil,-22.042116309461882,-47.727341589902714,2000's,26.2,11.3,1.8,6.0,1
Igor Rakočević,1,2003,2003,42,244.0,22,58,5,12,29,36,4,17,33,4,0,23,25,78,.379,.417,.806,"Mar 29, 1978",Belgrade,Serbia,44.82572148725805,20.560161090952107,2000's,5.8,1.9,0.8,0.4,1
Mehmet Okur,10,2003,2012,634,18429.0,3028,6615,596,1590,1909,2396,1261,4436,1089,329,453,991,1815,8561,0.45799999999999996,0.375,0.797,"May 26, 1979",Yalova,Turkey,40.69521840790684,29.0719641198464,2000's,29.1,13.5,1.7,7.0,1
Robert Archibald,2,2003,2004,44,328.0,15,53,0.0,0.0,21,49,27.0,69,16,14.0,6.0,17.0,59,51,0.28300000000000003,,0.429,"Mar 29, 1980",Paisley,United Kingdom,55.76758286221833,-4.489171741822998,2000's,7.5,1.2,0.4,1.6,1
Nikoloz Tskitishvili,4,2003,2006,172,1946.0,190,626,43,183,84,115,109,307,114,46,50,126,227,507,0.304,0.235,0.73,"Apr 14, 1983",Tbilisi,Georgia,41.49697496056456,44.75269866329952,2000's,11.3,2.9,0.7,1.8,1
Yao Ming  *,8,2003,2011,486,15818.0,3380,6445,2.0,10.0,2485,2984,1233.0,4494,769,189.0,920.0,1311.0,1596,9247,0.524,0.2,0.833,"Sep 12, 1980",Shanghai,China,31.22091085982342,121.416970890079,2000's,32.5,19.0,1.6,9.2,1
Manu Ginóbili,16,2003,2018,1057,26859.0,4584,10262,1495,4055,3380,4089,685,3697,4001,1392,319,2116,2212,14043,0.447,0.369,0.8270000000000001,"Jul 28, 1977",Bahia Blanca,Argentina,-38.512117022402236,-62.23002421290269,2000's,25.4,13.3,3.8,3.5,1
Predrag Savović,1,2003,2003,27,256.0,29,93,4,26,21,29,9,25,22,14,1,21,33,83,0.312,0.154,0.7240000000000001,"May 21, 1976",Pula,Croatia,44.910141359911314,13.62386124940585,2000's,9.5,3.1,0.8,0.9,1
Jiří Welsch,4,2003,2006,247,4596.0,516,1280,118,344,369,491,120,602,375,187,15,262,394,1519,0.40299999999999997,0.34299999999999997,0.752,"Jan 27, 1980",Pardubice,Czech Republic,50.040717535801456,15.831208010524213,2000's,18.6,6.1,1.5,2.4,1
Efthimi Rentzias,1,2003,2003,35,144.0,20,59,4,8,8,9,10,26,7,6,2,4,21,52,0.33899999999999997,0.5,0.889,"Jan 11, 1976",Trikala,Greece,39.71118553581029,21.756275438241577,2000's,4.1,1.5,0.2,0.7,1
Dan Gadzuric,10,2003,2012,527,7793.0,1049,2100,0.0,8.0,367,737,910.0,2326,196,242.0,448.0,357.0,1250,2465,0.5,0.0,0.498,"Feb 2, 1978",Den Haag,Netherlands,52.124792526584635,4.29533587808374,2000's,14.8,4.7,0.4,4.4,1
Antoine Rigaudeau,1,2003,2003,11,91.0,8,35,1,5,0,0,4,8,6,3,0,6,11,17,.229,.200,,"Dec 17, 1971",Cholet,France,46.97693836136449,-0.9395809498859318,2000's,8.3,1.5,0.5,0.7,1
Gordan Giriček,6,2003,2008,384,8824.0,1424,3225,289,786,533,648,167,941,584,222,47,517,749,3670,0.442,0.368,0.823,"Jun 20, 1977",Zagreb,Croatia,45.76831951226648,16.07574122541653,2000's,23.0,9.6,1.5,2.5,1
Boris Diaw,14,2004,2017,1064,28768.0,3805,7711,475,1413,1054,1470,1258,4634,3684,648,510,1897,2269,9139,.493,.336,.717,"Apr 16, 1982",Cormeilles-en-Parisis,France,48.8992791450742,2.1826096907518915,2000's,27.0,8.6,3.5,4.4,1
Slavko Vraneš,1,2004,2004,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,.000,,,"Jan 30, 1983",Belgrade,Serbia,44.859227308341545,20.40978069134501,2000's,3.0,0.0,0.0,0.0,1
Raül López,2,2004,2005,113,2135.0,280,652,45,130,128,150,31,194,428,84,5,221,278,733,0.429,0.34600000000000003,0.853,"Apr 15, 1980",Vic,Spain,41.94891615173014,2.314613820882613,2000's,18.9,6.5,3.8,1.7,1
Darko Miličić,10,2004,2013,468,8638.0,1196,2602,0,6,421,734,628,1971,405,206,613,573,1065,2813,.460,.000,.574,"Jun 20, 1985",Novi Sad,Serbia,45.18954326087867,19.827190175635977,2000's,18.5,6.0,0.9,4.2,1
Alex Garcia,2,2004,2005,10,159.0,19,59,5,18,4,6,7,15,18,6,1,9,15,47,0.322,0.278,0.667,"Mar 4, 1980",Orlandia,Brazil,-20.664797988979586,-47.88474474115272,2000's,15.9,4.7,1.8,1.5,1
Leandro Barbosa,14,2004,2017,850,18386.0,3403,7409,988,2556,1241,1511,319,1720,1775,693,121,1061,1651,9035,0.45899999999999996,0.387,0.821,"Nov 28, 1982",Sao Paulo,Brazil,-23.415294014970183,-46.49292659248744,2000's,21.6,10.6,2.1,2.0,1
Sasha Pavlović,10,2004,2013,567,8888.0,1070,2651,308,890,339,504,188,1000,517,272,98,460,1026,2787,0.40399999999999997,0.34600000000000003,0.6729999999999999,"Nov 15, 1983",Bar,Montenegro,42.10499144969307,18.98475454284238,2000's,15.7,4.9,0.9,1.8,1
Zoran Planinić,3,2004,2006,148,1584.0,197,486,37,128,130,192,47,198,165,58,7,120,237,561,0.405,0.289,0.677,"Sep 12, 1982",Mostar,Bosnia and Herzegovina,43.25132012577848,17.870480749563676,2000's,10.7,3.8,1.1,1.3,1
Darius Songaila,8,2004,2011,495,9229.0,1449,2904,3,19,514,609,553,1689,589,324,106,486,1197,3415,0.499,0.158,0.8440000000000001,"Feb 14, 1978",Marijampole,Lithuania,54.28030858214775,23.36859545643889,2000's,18.6,6.9,1.2,3.4,1
Zaza Pachulia,16,2004,2019,1098,22240.0,2608,5559,0,31,2198,2927,2362,6315,1433,768,378,1444,2738,7414,0.469,0.0,0.7509999999999999,"Feb 10, 1984",Tbilisi,Georgia,41.9252673039915,44.701565795547246,2000's,20.3,6.8,1.3,5.8,1
Žarko Čabarkapa,3,2004,2006,150,1550.0,234,548,24,88,148,202,98,312,85,33,25,119,221,640,.427,.273,.733,"May 21, 1981",Zrenjanin,Serbia,45.48285150058343,20.492162783924222,2000's,10.3,4.3,0.6,2.1,1
Mickaël Piétrus,10,2004,2013,557,11950.0,1625,3821,679,1910,700,1053,440,1723,445,371,230,576,1270,4629,0.425,0.355,0.665,"Feb 7, 1982",Les Abymes,Guadeloupe,16.329790986735567,-61.56679424033133,2000's,21.5,8.3,0.8,3.1,1
Francisco Elson,9,2004,2012,472,7207.0,725,1517,3.0,16.0,273,390,497.0,1638,260,228.0,255.0,355.0,1000,1726,0.478,0.188,0.7,"Feb 28, 1976",Rotterdam,Netherlands,51.87589683872345,4.478834336715966,2000's,15.3,3.7,0.6,3.5,1
Ndudi Ebi,2,2004,2005,19,86.0,17,35,0.0,1.0,6,13,8.0,19,4,1.0,5.0,6.0,13,40,0.486,0.0,0.462,"Jun 18, 1984",London,United Kingdom,51.56225927153323,-0.08454076458998569,2000's,4.5,2.1,0.2,1.0,1
Kirk Penney,2,2004,2005,6,30.0,2,9,1,4,0,0,0,2,2,1,0,5,1,5,0.222,0.25,,"Nov 23, 1980",Auckland,New Zealand,-36.773210299912826,174.98036304439586,2000's,5.0,0.8,0.3,0.3,1
Maciej Lampe,3,2004,2006,64,632.0,94,231,2,8,25,37,37,142,22,8,10,35,81,215,0.40700000000000003,0.25,0.6759999999999999,"Feb 5, 1985",Lodz,Poland,51.737736117476715,19.424096308237868,2000's,9.9,3.4,0.3,2.2,1
Yuta Tabuse,1,2005,2005,4,17.0,1,6,1,1,4,4,2,4,3,0,0,1,1,7,0.16699999999999998,1.0,1.0,"Oct 5, 1980",Yokohama,Japan,35.49136532423107,139.40216993013163,2000's,4.2,1.8,0.8,1.0,1
Sasha Vujačić,10,2005,2017,581,8908.0,1075,2757,533,1451,411,479,205,1093,748,336,34,328,880,3094,0.39,0.36700000000000005,0.858,"Mar 8, 1984",Maribor,Slovenia,46.480154123696856,15.744570033671282,2000's,15.3,5.3,1.3,1.9,1
Beno Udrih,13,2005,2017,831,18185.0,2740,5922,465,1334,1007,1209,308,1712,2858,576,71,1179,1275,6952,0.46299999999999997,0.349,0.833,"Jul 5, 1982",Celje,Slovenia,46.4004554242238,15.14210330159822,2000's,21.9,8.4,3.4,2.1,1
Ibo Kutluay,1,2005,2005,5,12.0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0.0,,,"Jul 1, 1974",Istanbul,Turkey,40.885923439685506,28.99345843767154,2000's,2.4,0.0,0.0,0.2,1
Andrés Nocioni,8,2005,2012,514,12013.0,1932,4478,587,1574,964,1206,354,2295,614,215,228,724,1394,5415,0.431,0.373,0.799,"Nov 30, 1979",Santa Fe,Argentina,-30.298558573251473,-61.26035014298697,2000's,23.4,10.5,1.2,4.5,1
Rafael Araújo,3,2005,2007,139,1585.0,156,385,1,4,76,112,124,395,41,51,16,111,300,389,0.405,0.25,0.679,"Aug 12, 1980",Curitiba,Brazil,-25.39489757442568,-49.276813356809114,2000's,11.4,2.8,0.3,2.8,1
Andris Biedriņš,10,2005,2014,516,11146.0,1432,2409,0,2,383,766,1190,3631,467,331,580,479,1626,3247,0.594,0.0,0.5,"Apr 2, 1986",Riga,Latvia,57.017358754608324,24.14351963933384,2000's,21.6,6.3,0.9,7.0,1
Anderson Varejão,13,2005,2017,627,15051.0,1804,3534,1,42,952,1509,1504,4511,734,537,405,592,1630,4561,0.51,0.024,0.631,"Sep 28, 1982",Santa Teresa,Brazil,-22.850782795034505,-43.14652453715649,2000's,24.0,7.3,1.2,7.2,1
Peter John Ramos,1,2005,2005,6,20.0,5,10,0,0,1,2,1,4,0,0,1,3,4,11,0.5,,0.5,"May 13, 1985",Fajardo,Puerto Rico,18.339367503039156,-65.66276754872703,2000's,3.3,1.8,0.0,0.7,1
Carlos Delfino,8,2005,2013,507,11580.0,1472,3669,678,1856,493,650,287,1815,887,461,88,509,827,4115,0.401,0.365,0.758,"Aug 29, 1982",Santa Fe,Argentina,-30.293254969628713,-61.18810338697807,2000's,22.8,8.1,1.7,3.6,1
Luol Deng,15,2005,2019,902,30941.0,5130,11257,658,1982,2443,3175,1462,5468,2042,880,444,1459,1499,13361,0.456,0.332,0.769,"Apr 16, 1985",Wau,South Sudan,7.726186641738494,28.03850963485001,2000's,34.3,14.8,2.3,6.1,1
Ha Seung-Jin,2,2005,2006,46,316.0,28,54,0,0,14,28,20,67,3,4,13,26,62,70,0.519,,0.5,"Aug 4, 1985",Seoul,Republic of Korea,37.32588977265737,126.9733702008731,2000's,6.9,1.5,0.1,1.5,1
Didier Ilunga-Mbenga,7,2005,2011,234,1566.0,180,383,0,2,54,89,129,351,41,37,141,87,286,414,0.47,0.0,0.607,"Dec 30, 1980",Kinshasa,Democratic Republic of the Congo,-4.252556387672121,15.211733189041551,2000's,6.7,1.8,0.2,1.5,1
Nenad Krstić,7,2005,2011,419,10547.0,1724,3493,2,14,760,1041,772,2261,346,162,286,497,1251,4210,.494,.143,.730,"Jul 25, 1983",Kraljevo,Serbia,43.70442017076791,20.82036271479746,2000's,25.2,10.0,0.8,5.4,1
Pavel Podkolzin,2,2005,2006,6,28.0,0,2,0.0,0.0,4,8,0.0,9,0,0.0,1.0,4.0,4,4,0.0,,0.5,"Jan 15, 1985",Novosibirsk,Russian Federation,54.886774850237536,82.85267151435623,2000's,4.7,0.7,0.0,1.5,1
Mario Kasun,2,2005,2006,73,569.0,78,167,0,1,42,66,76,188,11,10,16,41,155,198,0.467,0.0,0.636,"Apr 5, 1980",Split,Croatia,43.401620084357546,16.245390811375316,2000's,7.8,2.7,0.2,2.6,1
Pape Sow,3,2005,2007,76,879.0,79,190,0,0,61,90,78,214,12,34,24,41,166,219,0.41600000000000004,,0.6779999999999999,"Nov 22, 1981",Dakar,Senegal,14.832391748571668,-17.515069444843718,2000's,11.6,2.9,0.2,2.8,1
Ben Gordon,11,2005,2015,744,20366.0,3931,9092,1171.0,2921.0,2051,2394,333.0,1851,1868,508.0,114.0,1551.0,1720,11084,0.43200000000000005,0.401,0.857,"Apr 4, 1983",London,United Kingdom,51.32288429146501,-0.08543593264142149,2000's,27.4,14.9,2.5,2.5,1
Luis Flores,1,2005,2005,16,77.0,14,29,5,10,2,2,1,3,11,2,0,11,9,35,0.483,0.5,1.0,"Apr 11, 1981",San Pedro de Macoris,Dominican Republic,18.452701483969264,-69.59893740013264,2000's,4.8,2.2,0.7,0.2,1
Viktor Khryapa,4,2005,2008,143,2351.0,251,567,14,48,127,193,168,492,142,86,48,139,353,643,0.44299999999999995,0.292,0.6579999999999999,"Aug 3, 1982",Kiev,Ukraine,50.52215510374927,30.45944667125646,2000's,16.4,4.5,1.0,3.4,1
Francisco García,10,2006,2015,549,11853.0,1564,3659,581,1627,614,768,278,1400,747,441,388,545,1229,4323,0.42700000000000005,0.35700000000000004,0.799,"Dec 31, 1981",Santo Domingo,Dominican Republic,18.393262797473735,-69.87307931724372,2000's,21.6,7.9,1.4,2.6,1
Deng Gai,1,2006,2006,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"Mar 22, 1982",Wau,South Sudan,7.683061674610153,27.921039865546547,2000's,2.5,0.0,0.0,0.0,1
Sergei Monia,1,2006,2006,26,343.0,29,87,9.0,34.0,10,14,11.0,52,19,7.0,5.0,12.0,41,77,0.33299999999999996,0.265,0.7140000000000001,"Apr 15, 1983",Saratov,Russian Federation,51.37718426703992,46.21152586379948,2000's,13.2,3.0,0.7,2.0,1
Luke Schenscher,2,2006,2007,31,267.0,23,49,0,0,9,20,18,54,8,3,7,9,46,55,.469,,.450,"Dec 31, 1982",Hope Forest,Australia,-35.29123814274003,138.63781281466723,2000's,8.6,1.8,0.3,1.7,1
Yaroslav Korolev,2,2006,2007,34,168.0,13,46,3.0,12.0,10,16,6.0,16,13,6.0,0.0,7.0,11,39,0.28300000000000003,0.25,0.625,"May 7, 1987",Moscow,Russian Federation,55.772281591564884,37.611863735781235,2000's,4.9,1.1,0.4,0.5,1
Linas Kleiza,7,2006,2013,409,8185.0,1268,2912,387,1154,638,836,388,1470,321,159,73,409,886,3561,0.435,0.335,0.763,"Jan 3, 1985",Kaunas,Lithuania,54.831374922937165,24.126581292986604,2000's,20.0,8.7,0.8,3.6,1
